time,fuel_temp_centerline,fuel_temp_surface,clad_temp_ID,clad_temp_OD
8.45,1948.01082113,1639.61072883,1606.23260623,1602.94355695
8.455,1947.81257864,1639.60554299,1606.25429457,1602.9668437
8.46,1947.61431253,1639.60000778,1606.27537536,1602.9895079
8.465,1947.41602542,1639.59412391,1606.29585464,1603.01155556
8.47,1947.21771735,1639.58789322,1606.31573831,1603.03299286
8.475,1947.01938829,1639.58131745,1606.33503219,1603.05382593
8.48,1946.82103824,1639.57439831,1606.35374207,1603.07406077
8.485,1946.62266716,1639.5671375,1606.37187363,1603.0937033
8.49,1946.424275,1639.55953672,1606.38943247,1603.11275935
8.495,1946.22586174,1639.55159766,1606.4064241,1603.13123466
8.5,1946.02742733,1639.54332203,1606.42285395,1603.14913487
8.505,1945.82896641,1639.53470595,1606.43872713,1603.1664655
8.51,1945.63047891,1639.52575156,1606.45404879,1603.18323196
8.515,1945.43196481,1639.51646084,1606.46882404,1603.19943955
8.52,1945.23342406,1639.50683566,1606.48305794,1603.2150935
8.525,1945.03485663,1639.49687786,1606.49675545,1603.23019898
8.53,1944.83626248,1639.48658926,1606.50992147,1603.24476107
8.535,1944.63764157,1639.47597165,1606.52256084,1603.25878478
8.54,1944.43899387,1639.46502677,1606.53467833,1603.27227506
8.545,1944.24031933,1639.45375639,1606.54627863,1603.28523677
8.55,1944.04161792,1639.44216223,1606.55736639,1603.29767472
8.555,1943.84288962,1639.43024601,1606.56794616,1603.30959365
8.56,1943.64413438,1639.41800944,1606.57802246,1603.32099822
8.565,1943.44535217,1639.40545422,1606.58759973,1603.33189304
8.57,1943.24654297,1639.39258201,1606.59668235,1603.34228265
8.575,1943.04770675,1639.3793945,1606.60527465,1603.35217153
8.58,1942.84884348,1639.36589335,1606.61338089,1603.3615641
8.585,1942.64995334,1639.35208026,1606.62100526,1603.3704647
8.59,1942.45103619,1639.33795679,1606.62815193,1603.37887763
8.595,1942.25209201,1639.3235246,1606.634825,1603.38680713
8.6,1942.05312078,1639.30878531,1606.64102849,1603.39425739
8.605,1941.85411045,1639.29372799,1606.64676583,1603.40123242
8.61,1941.65506098,1639.27835525,1606.6520407,1603.40773611
8.615,1941.45597235,1639.26266929,1606.6568568,1603.41377227
8.62,1941.25684455,1639.24667215,1606.66121778,1603.41934469
8.625,1941.05767752,1639.23036574,1606.66512727,1603.42445709
8.63,1940.85847128,1639.21375191,1606.66858885,1603.42911315
8.635,1940.65922578,1639.19683243,1606.67160605,1603.43331652
8.64,1940.45994103,1639.17960907,1606.67418237,1603.43707078
8.645,1940.26061699,1639.16208353,1606.67632126,1603.4403795
8.65,1940.06125373,1639.14425749,1606.67802614,1603.4432462
8.655,1939.86185119,1639.1261326,1606.67930038,1603.44567434
8.66,1939.66240942,1639.10771049,1606.6801473,1603.44766735
8.665,1939.46292837,1639.08899276,1606.6805702,1603.44922864
8.67,1939.26340875,1639.06998136,1606.68057225,1603.45036152
8.675,1939.06384884,1639.05067683,1606.6801569,1603.45106935
8.68,1938.86424853,1639.03108148,1606.67932708,1603.45135538
8.685,1938.66460892,1639.01119671,1606.67808602,1603.45122284
8.69,1938.46493002,1638.99102404,1606.67643681,1603.45067492
8.695,1938.26521185,1638.97056495,1606.67438251,1603.44971477
8.7,1938.06545443,1638.94982093,1606.67192616,1603.44834552
8.705,1937.86569258,1638.92882968,1606.66907238,1603.44657057
8.71,1937.66592634,1638.90758976,1606.66582484,1603.44439347
8.715,1937.46615574,1638.88610081,1606.66218702,1603.4418178
8.72,1937.26638083,1638.864363,1606.65816229,1603.43884707
8.725,1937.06660168,1638.84237673,1606.65375394,1603.43548474
8.73,1936.86681829,1638.82014257,1606.64896526,1603.43173423
8.735,1936.66703071,1638.79766125,1606.64379942,1603.42759888
8.74,1936.46723898,1638.77493355,1606.63825959,1603.42308198
8.745,1936.26744319,1638.75196034,1606.63234888,1603.41818676
8.75,1936.06764337,1638.72874252,1606.62607036,1603.41291643
8.755,1935.86783961,1638.70528106,1606.61942703,1603.4072741
8.76,1935.66803195,1638.68157692,1606.61242189,1603.40126289
8.765,1935.46822047,1638.65763114,1606.60505786,1603.39488583
8.77,1935.26840525,1638.63344475,1606.59733784,1603.38814592
8.775,1935.06858634,1638.60901881,1606.58926469,1603.38104614
8.78,1934.86876384,1638.58435438,1606.58084123,1603.37358939
8.785,1934.66893781,1638.55945255,1606.57207024,1603.36577855
8.79,1934.46910836,1638.53431441,1606.56295447,1603.35761647
8.795,1934.26927555,1638.50894106,1606.55349662,1603.34910595
8.8,1934.0694395,1638.48333362,1606.54369936,1603.34024976
8.805,1933.8695936,1638.4574862,1606.53356503,1603.33105055
8.81,1933.66973795,1638.4314005,1606.52309609,1603.32151092
8.815,1933.46987264,1638.40507797,1606.51229501,1603.31163343
8.82,1933.2699978,1638.37851998,1606.50116424,1603.30142059
8.825,1933.07011351,1638.35172783,1606.4897062,1603.2908749
8.83,1932.87021989,1638.3247028,1606.47792328,1603.27999881
8.835,1932.67031704,1638.29744613,1606.46581787,1603.26879476
8.84,1932.47040501,1638.26995906,1606.45339228,1603.25726515
8.845,1932.270484,1638.24224278,1606.44064885,1603.24541237
8.85,1932.0705541,1638.2142985,1606.42758986,1603.23323877
8.855,1931.87061542,1638.18612739,1606.41421758,1603.22074667
8.86,1931.67066807,1638.15773062,1606.40053425,1603.20793839
8.865,1931.47071217,1638.12910936,1606.38654207,1603.19481619
8.87,1931.27074784,1638.10026475,1606.37224324,1603.18138232
8.875,1931.07077521,1638.07119792,1606.35763993,1603.16763901
8.88,1930.8707944,1638.04191,1606.34273426,1603.15358846
8.885,1930.67080556,1638.01240211,1606.32752837,1603.13923285
8.89,1930.47080881,1637.98267537,1606.31202433,1603.12457431
8.895,1930.27080431,1637.95273087,1606.29622424,1603.109615
8.9,1930.07079219,1637.92256972,1606.28013013,1603.094357
8.905,1929.87076722,1637.89218741,1606.26374377,1603.07880235
8.91,1929.67072956,1637.86158546,1606.24706708,1603.06295303
8.915,1929.47067934,1637.83076523,1606.23010193,1603.04681099
8.92,1929.27061674,1637.79972795,1606.21285023,1603.03037817
8.925,1929.0705419,1637.76847483,1606.19531384,1603.01365646
8.93,1928.87045501,1637.73700705,1606.17749463,1602.99664779
8.935,1928.67035624,1637.70532573,1606.15939443,1602.97935401
8.94,1928.4702458,1637.67343203,1606.14101506,1602.96177701
8.945,1928.27012382,1637.64132699,1606.12235834,1602.94391861
8.95,1928.06999052,1637.60901168,1606.10342606,1602.92578065
8.955,1927.86984738,1637.57648775,1606.08421995,1602.90736505
8.96,1927.66969336,1637.54375576,1606.06474183,1602.88867346
8.965,1927.46952866,1637.51081677,1606.04499339,1602.86970769
8.97,1927.26935344,1637.47767184,1606.02497633,1602.85046948
8.975,1927.06916794,1637.444322,1606.00469237,1602.83096059
8.98,1926.86897233,1637.41076825,1605.98414318,1602.81118273
8.985,1926.66876681,1637.37701162,1605.96333042,1602.7911376
8.99,1926.4685516,1637.34305308,1605.94225576,1602.77082691
8.995,1926.26832688,1637.30889363,1605.92092082,1602.75025232
9.0,1926.06809287,1637.27453425,1605.89932723,1602.72941549
9.005,1925.86786323,1637.23998985,1605.87747722,1602.70831819
9.01,1925.66763818,1637.20526028,1605.85537265,1602.68696224
9.015,1925.46741793,1637.17034582,1605.83301531,1602.66534946
9.02,1925.26720271,1637.13524691,1605.81040693,1602.64348166
9.025,1925.06699275,1637.0999641,1605.78754925,1602.62136061
9.03,1924.86678827,1637.06449802,1605.76444394,1602.59898809
9.035,1924.66658951,1637.02884932,1605.7410927,1602.57636581
9.04,1924.4663967,1636.99301869,1605.71749717,1602.55349549
9.045,1924.2662101,1636.95700684,1605.69365899,1602.53037882
9.05,1924.06602992,1636.92081449,1605.66957977,1602.50701745
9.055,1923.86585642,1636.8844424,1605.6452611,1602.48341304
9.06,1923.66568984,1636.84789132,1605.62070457,1602.45956721
9.065,1923.46553043,1636.811162,1605.59591172,1602.43548158
9.07,1923.26537844,1636.77425521,1605.57088412,1602.41115771
9.075,1923.06523411,1636.73717172,1605.54562328,1602.38659719
9.08,1922.86509773,1636.69991232,1605.52013071,1602.36180156
9.085,1922.66496954,1636.66247776,1605.49440791,1602.33677236
9.09,1922.46484979,1636.62486885,1605.46845633,1602.31151111
9.095,1922.26473875,1636.58708634,1605.44227746,1602.28601929
9.1,1922.06463669,1636.54913103,1605.41587273,1602.2602984
9.105,1921.86452637,1636.51098554,1605.38924276,1602.23434975
9.11,1921.66440806,1636.47265209,1605.36238859,1602.20817453
9.115,1921.46428202,1636.43413235,1605.33531138,1602.18177389
9.12,1921.26414853,1636.39542773,1605.30801224,1602.155149
9.125,1921.06400786,1636.3565395,1605.28049234,1602.12830098
9.13,1920.86386027,1636.31746884,1605.2527528,1602.101231
9.135,1920.66370605,1636.27821685,1605.22479477,1602.07394017
9.14,1920.46354546,1636.2387846,1605.19661938,1602.04642965
9.145,1920.26337879,1636.19917309,1605.16822775,1602.01870057
9.15,1920.06320634,1636.15938331,1605.13962101,1601.99075405
9.155,1919.86302839,1636.11941622,1605.11080027,1601.96259122
9.16,1919.66284523,1636.07927273,1605.08176663,1601.9342132
9.165,1919.46265717,1636.03895375,1605.0525212,1601.90562112
9.17,1919.2624645,1635.99846017,1605.02306508,1601.87681607
9.175,1919.06226753,1635.95779284,1604.99339935,1601.84779914
9.18,1918.8620666,1635.91695262,1604.9635251,1601.81857147
9.185,1918.66186203,1635.87594035,1604.9334434,1601.78913412
9.19,1918.46165404,1635.83475686,1604.90315531,1601.75948816
9.195,1918.26144286,1635.79340294,1604.87266188,1601.72963467
9.2,1918.06122871,1635.7518794,1604.84196412,1601.6995747
9.205,1917.86105369,1635.7102303,1604.81106505,1601.66930968
9.21,1917.66091786,1635.66845298,1604.77996649,1601.63884124
9.215,1917.46082159,1635.62654604,1604.74867015,1601.60817108
9.22,1917.2607652,1635.58450871,1604.71717761,1601.57730089
9.225,1917.06074907,1635.54234056,1604.68549045,1601.54623234
9.23,1916.86077361,1635.50004137,1604.6536102,1601.51496706
9.235,1916.66083906,1635.45761103,1604.62153834,1601.48350663
9.24,1916.46094586,1635.41504959,1604.58927637,1601.45185259
9.245,1916.26109419,1635.37235711,1604.55682569,1601.42000645
9.25,1916.06128452,1635.32953385,1604.52418776,1601.38796974
9.255,1915.86151719,1635.28658001,1604.49136397,1601.3557439
9.26,1915.66179247,1635.24349588,1604.45835567,1601.32333036
9.265,1915.46211075,1635.20028175,1604.42516427,1601.29073055
9.27,1915.26247237,1635.15693802,1604.39179107,1601.25794586
9.275,1915.06287762,1635.11346505,1604.35823739,1601.22497765
9.28,1914.86332684,1635.06986325,1604.32450453,1601.19182728
9.285,1914.66382038,1635.02613305,1604.29059377,1601.15849607
9.29,1914.46435853,1634.98227488,1604.25650636,1601.12498532
9.295,1914.26494163,1634.9382892,1604.22224356,1601.09129634
9.3,1914.06557006,1634.8941765,1604.18780659,1601.05743038
9.305,1913.86620903,1634.84990094,1604.15319503,1601.02338837
9.31,1913.66685892,1634.80546591,1604.11840939,1600.98917106
9.315,1913.46751999,1634.76087367,1604.08345027,1600.95477912
9.32,1913.26819259,1634.71612601,1604.04831838,1600.92021319
9.325,1913.06887701,1634.67122443,1604.01301441,1600.88547394
9.33,1912.86957364,1634.62617028,1603.97753907,1600.85056207
9.335,1912.67028278,1634.58096478,1603.94189308,1600.81547825
9.34,1912.47100475,1634.53560903,1603.90607716,1600.78022316
9.345,1912.27173982,1634.49010407,1603.87009199,1600.74479752
9.35,1912.07248837,1634.44445088,1603.83393833,1600.70920203
9.355,1911.87325073,1634.3986504,1603.79761688,1600.6734374
9.36,1911.67402723,1634.35270351,1603.76112836,1600.63750435
9.365,1911.47481814,1634.30661106,1603.72447346,1600.60140358
9.37,1911.27562382,1634.26037387,1603.68765296,1600.5651358
9.375,1911.07644463,1634.21399275,1603.65066754,1600.52870174
9.38,1910.8772809,1634.16746845,1603.61351792,1600.49210209
9.385,1910.67813295,1634.12080173,1603.57620484,1600.4553376
9.39,1910.47900103,1634.07399328,1603.53872896,1600.41840896
9.395,1910.27988558,1634.02704386,1603.50109102,1600.38131689
9.4,1910.08078678,1633.9799541,1603.46329171,1600.34406208
9.405,1909.88167671,1633.93269538,1603.42533044,1600.306645
9.41,1909.68255563,1633.88527069,1603.38720732,1600.26906593
9.415,1909.48342395,1633.83768211,1603.34892262,1600.23132515
9.42,1909.28428185,1633.7899313,1603.31047664,1600.19342288
9.425,1909.0851297,1633.74201969,1603.27186971,1600.15535943
9.43,1908.88597191,1633.69394957,1603.23310294,1600.11713584
9.435,1908.68680416,1633.64572096,1603.1941758,1600.07875156
9.44,1908.4876268,1633.59733494,1603.15508867,1600.04020694
9.445,1908.28844109,1633.5487928,1603.11584209,1600.00150246
9.45,1908.0892467,1633.50009526,1603.07643633,1599.96263837
9.455,1907.89004403,1633.45124327,1603.03687178,1599.92361503
9.46,1907.6908338,1633.40223778,1602.9971489,1599.88443289
9.465,1907.49161603,1633.35307954,1602.95726805,1599.84509228
9.47,1907.29239114,1633.30376932,1602.91722963,1599.80559358
9.475,1907.09315939,1633.25430789,1602.87703405,1599.76593719
9.48,1906.89392102,1633.20469595,1602.8366817,1599.72612348
9.485,1906.69467625,1633.15493417,1602.79617299,1599.68615283
9.49,1906.49542553,1633.10502329,1602.75550834,1599.64602567
9.495,1906.29616931,1633.05496399,1602.71468822,1599.60574244
9.5,1906.09690771,1633.00475688,1602.67371299,1599.56530352
9.505,1905.89768299,1632.9544459,1602.63258506,1599.5247097
9.51,1905.69849533,1632.9040282,1602.59130565,1599.48396198
9.515,1905.49934534,1632.85350236,1602.5498759,1599.4430615
9.52,1905.30023317,1632.80286738,1602.50829679,1599.4020093
9.525,1905.10115925,1632.75212269,1602.46656931,1599.36080645
9.53,1904.90212387,1632.70126788,1602.4246944,1599.31945396
9.535,1904.70312738,1632.65030268,1602.38267301,1599.27795283
9.54,1904.50417011,1632.59922694,1602.34050603,1599.23630404
9.545,1904.30525235,1632.54804059,1602.29819437,1599.19450854
9.55,1904.10637433,1632.4967436,1602.25573888,1599.15256722
9.555,1903.90753648,1632.44533605,1602.21314045,1599.11048102
9.56,1903.70873907,1632.39381801,1602.17039991,1599.06825083
9.565,1903.5099824,1632.34218963,1602.12751811,1599.02587752
9.57,1903.31126677,1632.29045106,1602.08449585,1598.98336194
9.575,1903.11259266,1632.23860254,1602.04133399,1598.94070497
9.58,1902.91396022,1632.18664424,1601.99803329,1598.8979074
9.585,1902.71536988,1632.13457642,1601.95459457,1598.8549701
9.59,1902.51682196,1632.08239935,1601.91101859,1598.81189385
9.595,1902.31831669,1632.03011326,1601.86730612,1598.76867945
9.6,1902.11985444,1631.97771846,1601.82345793,1598.72532768
9.605,1901.92145177,1631.92523201,1601.77947551,1598.68183947
9.61,1901.72310898,1631.87265288,1601.73535992,1598.63821582
9.615,1901.52482639,1631.81998056,1601.69111216,1598.59445772
9.62,1901.32660432,1631.7672148,1601.64673316,1598.55056619
9.625,1901.12844307,1631.71435545,1601.60222385,1598.50654219
9.63,1900.93034306,1631.66140251,1601.55758515,1598.4623867
9.635,1900.73230451,1631.60835595,1601.51281794,1598.41810064
9.64,1900.53432778,1631.55521588,1601.46792309,1598.37368494
9.645,1900.33641313,1631.50198238,1601.42290146,1598.32914049
9.65,1900.13856088,1631.4486556,1601.3777539,1598.28446817
9.655,1899.94077135,1631.39523572,1601.33248124,1598.23966886
9.66,1899.74304488,1631.34172294,1601.2870843,1598.19474343
9.665,1899.54538173,1631.28811745,1601.24156389,1598.1496927
9.67,1899.34778227,1631.23441952,1601.19592083,1598.10451752
9.675,1899.15024676,1631.18062936,1601.15015587,1598.05921868
9.68,1898.95277552,1631.12674725,1601.10426981,1598.01379701
9.685,1898.75536882,1631.07277343,1601.0582634,1597.96825329
9.69,1898.55802699,1631.01870821,1601.01213741,1597.9225883
9.695,1898.36075037,1630.96455187,1600.96589259,1597.87680282
9.7,1898.1635392,1630.91030469,1600.91952965,1597.83089761
9.705,1897.96637755,1630.85595021,1600.87304859,1597.78487327
9.71,1897.76926568,1630.80149005,1600.82644979,1597.73873031
9.715,1897.57220391,1630.74692535,1600.77973372,1597.69246921
9.72,1897.37519249,1630.692257,1600.73290083,1597.64609043
9.725,1897.17823176,1630.63748579,1600.68595163,1597.59959446
9.73,1896.98132201,1630.58261243,1600.6388866,1597.55298177
9.735,1896.78446347,1630.52763755,1600.59170622,1597.50625282
9.74,1896.58765646,1630.47256175,1600.54441098,1597.45940811
9.745,1896.39090126,1630.4173856,1600.49700136,1597.41244812
9.75,1896.19419814,1630.36210965,1600.44947785,1597.36537332
9.755,1895.99754741,1630.3067344,1600.40184093,1597.31818421
9.76,1895.80094934,1630.25126037,1600.35409109,1597.27088125
9.765,1895.6044042,1630.19568802,1600.3062288,1597.22346495
9.77,1895.40791226,1630.14001783,1600.25825454,1597.17593576
9.775,1895.21147382,1630.08425026,1600.21016879,1597.12829417
9.78,1895.01508911,1630.02838574,1600.16197203,1597.08054067
9.785,1894.81875844,1629.97242471,1600.11366471,1597.03267571
9.79,1894.62248204,1629.9163676,1600.06524733,1596.98469978
9.795,1894.42626022,1629.86021483,1600.01672034,1596.93661335
9.8,1894.23009324,1629.8039668,1599.96808421,1596.88841689
9.805,1894.03397049,1629.74761274,1599.91933891,1596.84011078
9.81,1893.83789224,1629.69115392,1599.87048467,1596.79169531
9.815,1893.64185878,1629.6345913,1599.8215218,1596.74317079
9.82,1893.4458703,1629.57792563,1599.77245058,1596.6945375
9.825,1893.24992711,1629.52115761,1599.72327135,1596.64579575
9.83,1893.05402944,1629.46428787,1599.67398442,1596.59694584
9.835,1892.85817757,1629.40731701,1599.62459012,1596.54798808
9.84,1892.66237173,1629.35024556,1599.57508876,1596.49892278
9.845,1892.46661218,1629.29307406,1599.52548068,1596.44975027
9.85,1892.27089918,1629.235803,1599.4757662,1596.40047085
9.855,1892.07523297,1629.17843287,1599.42594566,1596.35108485
9.86,1891.8796138,1629.12096413,1599.37601938,1596.3015926
9.865,1891.68404191,1629.06339722,1599.3259877,1596.25199443
9.87,1891.48851752,1629.00573259,1599.27585094,1596.20229064
9.875,1891.2930409,1628.94797065,1599.22560944,1596.15248159
9.88,1891.09761228,1628.89011182,1599.17526354,1596.1025676
9.885,1890.90223192,1628.83215651,1599.12481357,1596.05254899
9.89,1890.70690004,1628.77410511,1599.07425987,1596.00242612
9.895,1890.51161687,1628.71595802,1599.02360276,1595.95219929
9.9,1890.31638267,1628.65771561,1598.97284259,1595.90186886
9.905,1890.12121394,1628.59939504,1598.92198044,1595.85143528
9.91,1889.92611096,1628.54099537,1598.87101697,1595.80089915
9.915,1889.73107394,1628.48251613,1598.81995276,1595.75026103
9.92,1889.53610313,1628.4239571,1598.76878839,1595.69952153
9.925,1889.34119877,1628.36531818,1598.71752438,1595.6486812
9.93,1889.14636106,1628.30659932,1598.66616127,1595.59774061
9.935,1888.95159026,1628.24780056,1598.61469958,1595.54670032
9.94,1888.75688656,1628.18892196,1598.56313983,1595.49556086
9.945,1888.56225021,1628.12996363,1598.51148252,1595.44432276
9.95,1888.36768143,1628.07092569,1598.45972816,1595.39298655
9.955,1888.17318043,1628.01180827,1598.40787724,1595.34155273
9.96,1887.97874746,1627.95261157,1598.35593024,1595.29002183
9.965,1887.78438273,1627.89333573,1598.30388766,1595.23839433
9.97,1887.59008645,1627.83398096,1598.25174996,1595.18667072
9.975,1887.39585884,1627.77454745,1598.19951762,1595.1348515
9.98,1887.20170012,1627.71503542,1598.1471911,1595.08293713
9.985,1887.00761051,1627.65544506,1598.09477086,1595.03092811
9.99,1886.8135902,1627.59577662,1598.04225735,1594.97882489
9.995,1886.61963942,1627.5360303,1597.98965103,1594.92662793
10.0,1886.42575837,1627.47620634,1597.93695234,1594.87433769
10.005,1886.23190777,1627.41626438,1597.88415989,1594.82195427
10.01,1886.03808783,1627.35620786,1597.83127333,1594.76947755
10.015,1885.84429873,1627.296039,1597.77829248,1594.71690735
10.02,1885.65054068,1627.23575945,1597.72521724,1594.66424351
10.025,1885.45681386,1627.17537057,1597.67204752,1594.61148589
10.03,1885.26311845,1627.11487352,1597.61878325,1594.55863434
10.035,1885.06945464,1627.05426931,1597.56542439,1594.50568877
10.04,1884.87582262,1626.99355884,1597.5119709,1594.45264909
10.045,1884.68222256,1626.93274294,1597.45842276,1594.39951524
10.05,1884.48865465,1626.87182235,1597.40477998,1594.34628717
10.055,1884.29511906,1626.81079776,1597.35104253,1594.29296484
10.06,1884.10161595,1626.74966981,1597.29721044,1594.23954822
10.065,1883.90814553,1626.68843911,1597.24328373,1594.18603731
10.07,1883.71470795,1626.62710622,1597.18926242,1594.13243211
10.075,1883.52130338,1626.56567167,1597.13514655,1594.07873263
10.08,1883.32793198,1626.50413596,1597.08093616,1594.02493888
10.085,1883.13459395,1626.44249959,1597.02663132,1593.9710509
10.09,1882.94128943,1626.380763,1596.97223206,1593.91706872
10.095,1882.74801859,1626.31892663,1596.91773846,1593.86299239
10.1,1882.5547816,1626.25699091,1596.86315059,1593.80882195
10.105,1882.3616236,1626.19500246,1596.8084706,1593.75455789
10.11,1882.16854475,1626.13295801,1596.75369947,1593.70020089
10.115,1881.97554523,1626.07085572,1596.69883798,1593.64575173
10.12,1881.78262522,1626.00869432,1596.64388682,1593.59121118
10.125,1881.58978487,1625.94647291,1596.58884668,1593.53657997
10.13,1881.39702436,1625.88419081,1596.5337182,1593.48185883
10.135,1881.20434385,1625.82184748,1596.478502,1593.42704845
10.14,1881.01174352,1625.75944251,1596.4231987,1593.37214951
10.145,1880.81922351,1625.69697555,1596.36780889,1593.31716263
10.15,1880.626784,1625.63444637,1596.31233316,1593.26208846
10.155,1880.43442514,1625.57185476,1596.25677208,1593.20692761
10.16,1880.24214709,1625.50920058,1596.20112621,1593.15168067
10.165,1880.04995002,1625.44648373,1596.14539608,1593.09634823
10.17,1879.8578341,1625.38370415,1596.08958225,1593.04093086
10.175,1879.66579946,1625.32086179,1596.03368523,1592.98542911
10.18,1879.47384626,1625.25795664,1595.97770553,1592.92984352
10.185,1879.28197466,1625.19498873,1595.92164367,1592.87417462
10.19,1879.09018479,1625.13195808,1595.86550013,1592.81842295
10.195,1878.89847683,1625.06886474,1595.80927542,1592.76258901
10.2,1878.70685093,1625.00570879,1595.75297001,1592.70667331
10.205,1878.51527856,1624.94246088,1595.69658305,1592.65067607
10.21,1878.32375987,1624.87912343,1595.64011443,1592.59459739
10.215,1878.13229499,1624.81569796,1595.58356417,1592.53843729
10.22,1877.94088406,1624.75218562,1595.52693234,1592.4821958
10.225,1877.74952721,1624.68858733,1595.470219,1592.42587297
10.23,1877.55822457,1624.62490389,1595.41342425,1592.36946884
10.235,1877.36697626,1624.56113597,1595.35654819,1592.31298348
10.24,1877.17578242,1624.4972842,1595.29959092,1592.25641698
10.245,1876.98464318,1624.43334915,1595.24255256,1592.1997694
10.25,1876.79355864,1624.36933131,1595.1854332,1592.14304086
10.255,1876.60252893,1624.30523118,1595.12823299,1592.08623144
10.26,1876.41155419,1624.2410492,1595.07095203,1592.02934126
10.265,1876.22063453,1624.17678578,1595.01359047,1591.97237044
10.27,1876.02977007,1624.11244133,1594.95614844,1591.91531909
10.275,1875.83896093,1624.04801621,1594.89862607,1591.85818734
10.28,1875.64820721,1623.98351079,1594.8410235,1591.80097531
10.285,1875.45750904,1623.91892542,1594.78334088,1591.74368314
10.29,1875.26686652,1623.85426041,1594.72557835,1591.68631097
10.295,1875.07627976,1623.78951609,1594.66773605,1591.62885892
10.3,1874.88574886,1623.72469276,1594.60981414,1591.57132715
10.305,1874.6953081,1623.65982576,1594.55181434,1591.5137161
10.31,1874.50495758,1623.59491261,1594.4937375,1591.45602642
10.315,1874.31469743,1623.52995191,1594.43558428,1591.39825877
10.32,1874.12452775,1623.46494269,1594.37735532,1591.34041384
10.325,1873.93444866,1623.39988427,1594.3190512,1591.28249228
10.33,1873.74446026,1623.33477614,1594.26067252,1591.22449472
10.335,1873.55456267,1623.26961789,1594.20221981,1591.16642178
10.34,1873.364756,1623.2044092,1594.14369364,1591.10827405
10.345,1873.17504036,1623.13914983,1594.08509453,1591.05005211
10.35,1872.98541584,1623.07383959,1594.02642301,1590.99175652
10.355,1872.79588255,1623.00847835,1593.96767959,1590.93338783
10.36,1872.60644062,1622.943066,1593.90886477,1590.87494656
10.365,1872.41709012,1622.87760247,1593.84997904,1590.81643325
10.37,1872.22783115,1622.81208772,1593.79102287,1590.75784839
10.375,1872.03866383,1622.74652174,1593.73199674,1590.69919248
10.38,1871.84958826,1622.68090453,1593.67290111,1590.64046602
10.385,1871.66060452,1622.6152361,1593.61373643,1590.58166948
10.39,1871.47171272,1622.54951651,1593.55450316,1590.52280333
10.395,1871.28291296,1622.4837458,1593.49520173,1590.46386803
10.4,1871.09420532,1622.41792403,1593.43583257,1590.40486403
10.405,1870.90558578,1622.35204707,1593.37639592,1590.34579174
10.41,1870.71705444,1622.28611535,1593.3168921,1590.28665153
10.415,1870.52861141,1622.22012916,1593.25732149,1590.22744378
10.42,1870.34025676,1622.15408876,1593.19768442,1590.16816884
10.425,1870.15199055,1622.08799435,1593.13798123,1590.10882707
10.43,1869.96381291,1622.02184616,1593.07821228,1590.04941881
10.435,1869.7757239,1621.95564438,1593.01837791,1589.98994443
10.44,1869.5877236,1621.88938921,1592.95847844,1589.93040425
10.445,1869.3998121,1621.82308085,1592.89851423,1589.87079864
10.45,1869.21198946,1621.75671946,1592.83848559,1589.81112791
10.455,1869.02425578,1621.69030525,1592.77839285,1589.75139241
10.46,1868.83661113,1621.6238384,1592.71823634,1589.69159248
10.465,1868.64905559,1621.55731908,1592.65801639,1589.63172843
10.47,1868.46158922,1621.49074748,1592.59773329,1589.5718006
10.475,1868.2742121,1621.42412378,1592.53738738,1589.5118093
10.48,1868.0869243,1621.35744815,1592.47697895,1589.45175486
10.485,1867.8997259,1621.29072079,1592.41650833,1589.39163758
10.49,1867.71261696,1621.22394186,1592.35597581,1589.33145779
10.495,1867.52559754,1621.15711155,1592.2953817,1589.27121579
10.5,1867.33866771,1621.09023003,1592.23472629,1589.21091189
10.505,1867.15179058,1621.02325962,1592.17400819,1589.15054605
10.51,1866.96496618,1620.95620348,1592.11322694,1589.09011806
10.515,1866.77819459,1620.88906361,1592.05238227,1589.02962764
10.52,1866.59147585,1620.82184153,1591.99147398,1588.96907453
10.525,1866.40481,1620.75453842,1591.93050187,1588.90845846
10.53,1866.2181971,1620.68715533,1591.86946577,1588.84777922
10.535,1866.03163719,1620.61969312,1591.80836555,1588.7870366
10.54,1865.84513031,1620.5521526,1591.74720105,1588.7262304
10.545,1865.65867652,1620.48453447,1591.68597216,1588.66536046
10.55,1865.47227584,1620.41683936,1591.62467877,1588.60442664
10.555,1865.28592833,1620.34906786,1591.56332077,1588.54342878
10.56,1865.09963402,1620.28122051,1591.50189808,1588.48236677
10.565,1864.91339296,1620.2132978,1591.44041061,1588.4212405
10.57,1864.72720518,1620.14530021,1591.37885828,1588.36004985
10.575,1864.5410707,1620.07722816,1591.31724104,1588.29879475
10.58,1864.35498957,1620.00908205,1591.25555883,1588.2374751
10.585,1864.16896183,1619.94086229,1591.19381159,1588.17609084
10.59,1863.9829875,1619.87256923,1591.1319993,1588.11464191
10.595,1863.79706661,1619.80420321,1591.07012189,1588.05312824
10.6,1863.61119921,1619.73576457,1591.00817936,1587.99154978
10.605,1863.42543876,1619.66730833,1590.94617414,1587.92990698
10.61,1863.23978531,1619.59883048,1590.88410726,1587.86820056
10.615,1863.05423892,1619.53032868,1590.82197954,1587.80643131
10.62,1862.86879963,1619.46180129,1590.75979169,1587.74460002
10.625,1862.68346745,1619.39324708,1590.6975444,1587.68270747
