time,fuel_temp_centerline,fuel_temp_surface,clad_temp_ID,clad_temp_OD
8.44,1953.62669264,1688.162713,1653.68828794,1650.37924595
8.445,1953.46575385,1688.12841008,1653.67628559,1650.3684639
8.45,1953.30476823,1688.09379908,1653.66374406,1650.35712991
8.455,1953.14373567,1688.058882,1653.65066971,1650.34525061
8.46,1952.98265607,1688.02366081,1653.63706882,1650.33283252
8.465,1952.82152931,1687.98813751,1653.62294756,1650.319882
8.47,1952.66035533,1687.95231408,1653.60831199,1650.30640536
8.475,1952.49913401,1687.91619248,1653.59316805,1650.29240875
8.48,1952.33786525,1687.8797747,1653.5775216,1650.27789824
8.485,1952.17654892,1687.84306268,1653.5613784,1650.26287978
8.49,1952.01518492,1687.80605838,1653.54474408,1650.24735923
8.495,1951.85377315,1687.76876374,1653.5276242,1650.23134234
8.5,1951.69231348,1687.73118068,1653.51002424,1650.21483476
8.505,1951.53080056,1687.69330563,1653.4919493,1650.19784199
8.51,1951.3692343,1687.6551409,1653.47340454,1650.18036941
8.515,1951.20761454,1687.61668861,1653.45439506,1650.16242227
8.52,1951.04594119,1687.57795082,1653.43492589,1650.14400578
8.525,1950.88421425,1687.53892961,1653.41500198,1650.12512505
8.53,1950.72243353,1687.49962682,1653.39462822,1650.1057851
8.535,1950.56059891,1687.46004441,1653.37380939,1650.08599087
8.54,1950.39871035,1687.42018423,1653.35255025,1650.06574727
8.545,1950.23676783,1687.38004823,1653.33085544,1650.04505909
8.55,1950.07477147,1687.33963829,1653.30872957,1650.02393109
8.555,1949.91272126,1687.29895636,1653.28617714,1650.00236793
8.56,1949.75061873,1687.25800691,1653.26320204,1649.98037421
8.565,1949.58846207,1687.21678849,1653.23980941,1649.95795427
8.57,1949.42625128,1687.17530347,1653.2160033,1649.9351126
8.575,1949.26398626,1687.13355374,1653.19178792,1649.91185358
8.58,1949.10166693,1687.09154113,1653.1671674,1649.8881815
8.585,1948.93929324,1687.04926743,1653.14214587,1649.86410062
8.59,1948.77686513,1687.00673438,1653.11672736,1649.83961509
8.595,1948.61438253,1686.96394373,1653.09091585,1649.81472902
8.6,1948.45184539,1686.92089717,1653.06471525,1649.78944645
8.605,1948.2892418,1686.87758399,1653.03812885,1649.76377121
8.61,1948.1265717,1686.83400681,1653.01116016,1649.737707
8.615,1947.96383505,1686.79016785,1652.9838127,1649.71125747
8.62,1947.80103179,1686.74606917,1652.95608999,1649.68442617
8.625,1947.63816187,1686.70171274,1652.92799547,1649.65721667
8.63,1947.47522525,1686.65710042,1652.89953255,1649.62963244
8.635,1947.3122219,1686.61223406,1652.87070459,1649.60167694
8.64,1947.14915177,1686.56711542,1652.84151491,1649.57335357
8.645,1946.98601481,1686.52174625,1652.81196679,1649.5446657
8.65,1946.82281101,1686.47612825,1652.78206346,1649.51561664
8.655,1946.65954031,1686.43026309,1652.75180812,1649.48620965
8.66,1946.49620271,1686.38415242,1652.7212039,1649.45644798
8.665,1946.33279816,1686.33779787,1652.69025391,1649.42633481
8.67,1946.16932665,1686.29120103,1652.65896122,1649.39587329
8.675,1946.00578816,1686.24436347,1652.62732886,1649.36506652
8.68,1945.84218267,1686.19728674,1652.59535981,1649.33391756
8.685,1945.67851017,1686.14997239,1652.563057,1649.30242944
8.69,1945.51477065,1686.10242192,1652.53042336,1649.27060513
8.695,1945.35096411,1686.05463683,1652.49746174,1649.23844759
8.7,1945.18709055,1686.0066186,1652.46417498,1649.20595972
8.705,1945.02318428,1685.95840458,1652.43056762,1649.17314484
8.71,1944.85924533,1685.90999355,1652.39664322,1649.14000638
8.715,1944.69527375,1685.8613853,1652.36240513,1649.10654783
8.72,1944.53126959,1685.81258008,1652.32785664,1649.0727726
8.725,1944.36723288,1685.76357837,1652.29300093,1649.03868402
8.73,1944.2031636,1685.71438083,1652.25784113,1649.00428534
8.735,1944.0390617,1685.66498819,1652.22238029,1648.96957976
8.74,1943.87492713,1685.61540127,1652.18662139,1648.93457039
8.745,1943.71075988,1685.56562097,1652.1505674,1648.89926028
8.75,1943.54655992,1685.51564818,1652.11422123,1648.86365246
8.755,1943.38232735,1685.46548385,1652.07758577,1648.82774991
8.76,1943.21806223,1685.41512899,1652.04066384,1648.79155557
8.765,1943.05376463,1685.3645846,1652.00345824,1648.7550723
8.77,1942.88943463,1685.31385172,1651.9659717,1648.71830295
8.775,1942.72507228,1685.26293141,1651.92820693,1648.68125031
8.78,1942.56067768,1685.21182473,1651.89016659,1648.6439171
8.785,1942.3962509,1685.16053276,1651.85185327,1648.60630605
8.79,1942.231792,1685.10905657,1651.81326957,1648.5684198
8.795,1942.06730109,1685.05739725,1651.77441802,1648.53026096
8.8,1941.90277822,1685.00555589,1651.73530112,1648.49183211
8.805,1941.73821684,1684.95352665,1651.69592098,1648.4531357
8.81,1941.57361706,1684.90131115,1651.65627987,1648.41417411
8.815,1941.40897895,1684.84891078,1651.61638009,1648.37494966
8.82,1941.24430261,1684.79632687,1651.57622386,1648.33546467
8.825,1941.07958811,1684.74356065,1651.53581341,1648.2957214
8.83,1940.91483554,1684.69061336,1651.49515091,1648.25572209
8.835,1940.750045,1684.63748619,1651.45423855,1648.21546897
8.84,1940.58521659,1684.58418031,1651.41307844,1648.17496421
8.845,1940.42035039,1684.53069688,1651.3716727,1648.13420999
8.85,1940.25544651,1684.47703703,1651.33002341,1648.09320842
8.855,1940.09050508,1684.42320189,1651.28813262,1648.05196162
8.86,1939.92552616,1684.36919256,1651.24600236,1648.01047166
8.865,1939.76050989,1684.31501016,1651.20363464,1647.9687406
8.87,1939.59545635,1684.26065574,1651.16103142,1647.92677046
8.875,1939.43036569,1684.20613041,1651.11819467,1647.88456324
8.88,1939.26523808,1684.15143523,1651.07512633,1647.84212094
8.885,1939.10007357,1684.09657123,1651.03182828,1647.7994455
8.89,1938.93487234,1684.04153948,1650.98830242,1647.75653883
8.895,1938.76963446,1683.98634099,1650.94455058,1647.71340286
8.9,1938.60436012,1683.93097681,1650.90057466,1647.67003946
8.905,1938.43904414,1683.87544242,1650.85637613,1647.62645041
8.91,1938.27368663,1683.81973921,1650.81195669,1647.58263744
8.915,1938.10828779,1683.76386846,1650.76731802,1647.53860229
8.92,1937.94284781,1683.70783136,1650.72246178,1647.49434667
8.925,1937.77736671,1683.65162898,1650.67738961,1647.44987219
8.93,1937.61184685,1683.59526307,1650.63210371,1647.4051811
8.935,1937.44628613,1683.53873406,1650.58660509,1647.36027446
8.94,1937.28068473,1683.48204298,1650.54089533,1647.31515389
8.945,1937.11504281,1683.42519083,1650.49497602,1647.26982101
8.95,1936.94936057,1683.36817861,1650.44884873,1647.2242774
8.955,1936.78363819,1683.31100732,1650.40251501,1647.17852464
8.96,1936.61787583,1683.25367791,1650.35597638,1647.13256429
8.965,1936.45207366,1683.19619135,1650.30923434,1647.08639789
8.97,1936.28623186,1683.13854858,1650.26229039,1647.04002697
8.975,1936.12035064,1683.08075053,1650.21514602,1646.99345303
8.98,1935.95443018,1683.02279814,1650.16780269,1646.94667757
8.985,1935.78847066,1682.96469232,1650.12026184,1646.89970207
8.99,1935.62247222,1682.90643394,1650.07252489,1646.85252797
8.995,1935.45643509,1682.84802391,1650.02459327,1646.80515672
9.0,1935.29035943,1682.78946311,1649.97646837,1646.75758976
9.005,1935.1242587,1682.73076623,1649.92815224,1646.70982866
9.01,1934.95813308,1682.67193311,1649.87964656,1646.66187505
9.015,1934.79198278,1682.61296397,1649.83095294,1646.61373059
9.02,1934.62580802,1682.55385922,1649.78207292,1646.56539688
9.025,1934.45960899,1682.49461932,1649.73300805,1646.51687552
9.03,1934.29338593,1682.43524486,1649.68375984,1646.46816807
9.035,1934.12713901,1682.37573638,1649.63432977,1646.41927606
9.04,1933.96086848,1682.31609451,1649.58471932,1646.370201
9.045,1933.79457456,1682.25631988,1649.53492992,1646.3209444
9.05,1933.62825746,1682.19641315,1649.48496301,1646.27150771
9.055,1933.46191741,1682.13637496,1649.43481999,1646.22189239
9.06,1933.29555464,1682.07620598,1649.38450225,1646.17209986
9.065,1933.12916937,1682.0159069,1649.33401115,1646.12213152
9.07,1932.96276183,1681.95547838,1649.28334804,1646.07198875
9.075,1932.79633229,1681.89492112,1649.23251428,1646.02167295
9.08,1932.62988092,1681.83423579,1649.18151115,1645.97118544
9.085,1932.46340802,1681.7734231,1649.13033997,1645.92052757
9.09,1932.29691379,1681.71248371,1649.07900202,1645.86970065
9.095,1932.13039849,1681.65141832,1649.02749856,1645.81870598
9.1,1931.96386237,1681.59022762,1648.97583086,1645.76754484
9.105,1931.79728844,1681.52889432,1648.92399926,1645.71621828
9.11,1931.63067693,1681.46742043,1648.87200461,1645.66472724
9.115,1931.46402812,1681.40580746,1648.81984778,1645.61307261
9.12,1931.29734221,1681.34405665,1648.76752968,1645.56125531
9.125,1931.13061948,1681.28216915,1648.71505121,1645.50927622
9.13,1930.96386018,1681.22014601,1648.6624133,1645.45713625
9.135,1930.79706456,1681.1579882,1648.60961683,1645.4048363
9.14,1930.63023287,1681.09569665,1648.55666271,1645.35237727
9.145,1930.46336536,1681.03327226,1648.50355184,1645.29976006
9.15,1930.29646229,1680.97071589,1648.45028511,1645.24698557
9.155,1930.12952392,1680.90802835,1648.3968634,1645.19405468
9.16,1929.9625505,1680.84521047,1648.34328761,1645.14096829
9.165,1929.79554231,1680.78226301,1648.2895586,1645.08772728
9.17,1929.6284996,1680.71918675,1648.23567726,1645.03433254
9.175,1929.46142263,1680.65598243,1648.18164445,1644.98078494
9.18,1929.29431167,1680.59265078,1648.12746104,1644.92708534
9.185,1929.12716698,1680.52919252,1648.07312787,1644.87323462
9.19,1928.95998885,1680.46560837,1648.01864582,1644.81923364
9.195,1928.79277753,1680.40189899,1647.96401571,1644.76508325
9.2,1928.6255333,1680.33806509,1647.90923838,1644.7107843
9.205,1928.45829753,1680.27415018,1647.85431676,1644.65633814
9.21,1928.29107054,1680.21015176,1647.79925261,1644.60174639
9.215,1928.12385259,1680.14606854,1647.74404751,1644.54701064
9.22,1927.95664399,1680.08189976,1647.68870296,1644.4921325
9.225,1927.789445,1680.01764496,1647.63322043,1644.43711352
9.23,1927.62225594,1679.95330388,1647.57760132,1644.3819552
9.235,1927.45507708,1679.8888764,1647.52184703,1644.32665902
9.24,1927.2879087,1679.82436249,1647.4659589,1644.27122639
9.245,1927.12075112,1679.75976221,1647.40993827,1644.21565872
9.25,1926.95360462,1679.69507569,1647.35378644,1644.15995737
9.255,1926.78646951,1679.6303031,1647.29750468,1644.10412367
9.26,1926.61934606,1679.56544466,1647.24109425,1644.04815892
9.265,1926.4522346,1679.50050063,1647.18455637,1643.99206441
9.27,1926.28513541,1679.43547128,1647.12789224,1643.93584139
9.275,1926.11804878,1679.37035694,1647.07110306,1643.87949109
9.28,1925.95097504,1679.30515793,1647.01418998,1643.82301471
9.285,1925.78391445,1679.23987461,1646.95715415,1643.76641345
9.29,1925.61686735,1679.17450735,1646.89999669,1643.70968847
9.295,1925.44983401,1679.10905652,1646.84271871,1643.65284091
9.3,1925.28281476,1679.04352252,1646.7853213,1643.5958719
9.305,1925.11577535,1678.97786979,1646.72780379,1643.53878211
9.31,1924.94871608,1678.91210141,1646.67016644,1643.48157201
9.315,1924.78163725,1678.84621942,1646.61240964,1643.42424199
9.32,1924.61453915,1678.78022542,1646.55453387,1643.36679249
9.325,1924.44742208,1678.71412077,1646.49653957,1643.30922391
9.33,1924.28028634,1678.64790665,1646.43842724,1643.25153671
9.335,1924.11313222,1678.58158411,1646.38019734,1643.19373134
9.34,1923.94595999,1678.51515414,1646.32185039,1643.13580828
9.345,1923.77876999,1678.44861763,1646.26338687,1643.07776799
9.35,1923.61156247,1678.38197544,1646.20480729,1643.01961096
9.355,1923.44433776,1678.31522836,1646.14611216,1642.96133769
9.36,1923.27709615,1678.24837716,1646.08730198,1642.90294868
9.365,1923.10983792,1678.18142255,1646.02837726,1642.84444442
9.37,1922.94256337,1678.11436524,1645.96933853,1642.78582542
9.375,1922.7752728,1678.04720588,1645.91018628,1642.72709218
9.38,1922.60796651,1677.97994513,1645.85092105,1642.66824523
9.385,1922.44064478,1677.91258361,1645.79154334,1642.60928506
9.39,1922.27330793,1677.84512193,1645.73205367,1642.55021219
9.395,1922.10595624,1677.77756067,1645.67245257,1642.49102714
9.4,1921.93859,1677.70990042,1645.61274053,1642.43173042
9.405,1921.77118159,1677.64211266,1645.55291667,1642.37232219
9.41,1921.60373129,1677.57420009,1645.49298086,1642.31280245
9.415,1921.43623941,1677.50616458,1645.4329331,1642.25317118
9.42,1921.26870621,1677.43800759,1645.37277343,1642.19342838
9.425,1921.10113198,1677.36973037,1645.31250194,1642.13357405
9.43,1920.93351702,1677.30133404,1645.25211871,1642.07360824
9.435,1920.76586162,1677.23281959,1645.19162384,1642.01353101
9.44,1920.59816604,1677.16418794,1645.13101747,1641.95334245
9.445,1920.43043059,1677.09543994,1645.07029971,1641.89304264
9.45,1920.26265554,1677.02657638,1645.00947073,1641.83263171
9.455,1920.09484116,1676.95759802,1644.94853068,1641.77210978
9.46,1919.92698777,1676.88850556,1644.88747973,1641.711477
9.465,1919.75909563,1676.81929967,1644.82631805,1641.65073351
9.47,1919.59116502,1676.749981,1644.76504584,1641.58987949
9.475,1919.42319624,1676.68055017,1644.70366328,1641.5289151
9.48,1919.25518955,1676.61100776,1644.64217058,1641.46784053
9.485,1919.08714523,1676.54135433,1644.58056794,1641.40665596
9.49,1918.91906358,1676.47159045,1644.51885558,1641.34536159
9.495,1918.75094487,1676.40171665,1644.45703372,1641.28395764
9.5,1918.58278938,1676.33173344,1644.39510259,1641.22244431
9.505,1918.41463865,1676.26168423,1644.3330645,1641.16082233
9.51,1918.24649297,1676.19156634,1644.27092062,1641.09909269
9.515,1918.07835263,1676.12137831,1644.20867196,1641.03725639
9.52,1917.91021793,1676.0511192,1644.14631945,1640.97531444
9.525,1917.74208915,1675.98078837,1644.08386398,1640.91326781
9.53,1917.57396657,1675.91038537,1644.02130641,1640.85111743
9.535,1917.40585048,1675.8399099,1643.95864758,1640.78886421
9.54,1917.23774117,1675.76936175,1643.89588832,1640.72650901
9.545,1917.06963892,1675.69874079,1643.83302943,1640.6640527
9.55,1916.90154404,1675.62804696,1643.7700717,1640.6014961
9.555,1916.7334568,1675.55728023,1643.70701589,1640.53884002
9.56,1916.56537748,1675.48644065,1643.64386274,1640.47608524
9.565,1916.39730637,1675.41552827,1643.580613,1640.41323254
9.57,1916.22924376,1675.34454318,1643.51726738,1640.35028267
9.575,1916.06118992,1675.27348552,1643.45382659,1640.28723636
9.58,1915.89314515,1675.20235542,1643.39029132,1640.22409434
9.585,1915.72510972,1675.13115304,1643.32666225,1640.16085731
9.59,1915.55708391,1675.05987855,1643.26294006,1640.09752598
9.595,1915.389068,1674.98853216,1643.19912539,1640.03410101
9.6,1915.22106228,1674.91711407,1643.1352189,1639.97058309
9.605,1915.05308302,1674.84564111,1643.07122202,1639.90697307
9.61,1914.88513048,1674.77411227,1643.00713575,1639.84327189
9.615,1914.71720496,1674.70252703,1642.94296101,1639.77948049
9.62,1914.54930674,1674.63088511,1642.87869865,1639.7155998
9.625,1914.3814361,1674.55918632,1642.81434954,1639.65163071
9.63,1914.21359332,1674.48743056,1642.7499145,1639.5875741
9.635,1914.04577866,1674.41561781,1642.68539433,1639.52343083
9.64,1913.87799242,1674.34374809,1642.62078983,1639.45920172
9.645,1913.71023486,1674.27182144,1642.55610177,1639.3948876
9.65,1913.54250626,1674.19983795,1642.49133092,1639.33048925
9.655,1913.37480689,1674.12779774,1642.42647801,1639.26600746
9.66,1913.20713704,1674.05570092,1642.36154379,1639.20144298
9.665,1913.03949695,1673.98354765,1642.29652896,1639.13679657
9.67,1912.87188693,1673.9113381,1642.23143423,1639.07206895
9.675,1912.70430722,1673.83907245,1642.16626029,1639.00726085
9.68,1912.53675811,1673.76675088,1642.10100782,1638.94237296
9.685,1912.36923986,1673.6943736,1642.0356775,1638.87740599
9.69,1912.20175273,1673.62194081,1641.97026996,1638.81236061
9.695,1912.034297,1673.54945274,1641.90478587,1638.7472375
9.7,1911.86687292,1673.4769096,1641.83922585,1638.68203729
9.705,1911.69946475,1673.40429501,1641.77358973,1638.61676046
9.71,1911.53207274,1673.33161043,1641.70787776,1638.55140734
9.715,1911.36469717,1673.25885686,1641.64209024,1638.48597824
9.72,1911.19733828,1673.18603507,1641.57622751,1638.4204735
9.725,1911.02999632,1673.11314573,1641.51028992,1638.35489343
9.73,1910.86267156,1673.04018946,1641.44427779,1638.28923837
9.735,1910.69536424,1672.96716678,1641.37819148,1638.22350864
9.74,1910.52807461,1672.89407819,1641.31203133,1638.15770459
9.745,1910.36080292,1672.82092417,1641.24579768,1638.09182655
9.75,1910.19354942,1672.74770516,1641.17949089,1638.02587487
9.755,1910.02631435,1672.67442158,1641.11311129,1637.95984988
9.76,1909.85909796,1672.60107384,1641.04665923,1637.89375194
9.765,1909.6919005,1672.52766232,1640.98013507,1637.82758139
9.77,1909.52472221,1672.45418741,1640.91353915,1637.76133856
9.775,1909.35756333,1672.38064947,1640.8468718,1637.69502382
9.78,1909.1904241,1672.30704884,1640.78013338,1637.62863748
9.785,1909.02330475,1672.23338587,1640.71332422,1637.56217991
9.79,1908.85620552,1672.15966091,1640.64644467,1637.49565145
9.795,1908.68912666,1672.08587428,1640.57949506,1637.42905243
9.8,1908.5220684,1672.0120263,1640.51247575,1637.36238319
9.805,1908.35502028,1671.9381062,1640.44538652,1637.29564394
9.81,1908.18798254,1671.86411512,1640.37822746,1637.22883483
9.815,1908.0209554,1671.79005385,1640.31099872,1637.16195599
9.82,1907.85393909,1671.71592307,1640.24370045,1637.09500755
9.825,1907.68693384,1671.64172334,1640.17633282,1637.02798965
9.83,1907.51993987,1671.56745519,1640.10889598,1636.96090245
9.835,1907.3529574,1671.4931191,1640.04139013,1636.89374612
9.84,1907.18598666,1671.41871552,1639.97381544,1636.82652081
9.845,1907.01902786,1671.34424487,1639.90617208,1636.75922669
9.85,1906.85208123,1671.26970754,1639.83846026,1636.69186395
9.855,1906.68514698,1671.19510393,1639.77068016,1636.62443276
9.86,1906.51822532,1671.12043439,1639.70283197,1636.55693331
9.865,1906.35131647,1671.04569929,1639.63491588,1636.48936579
9.87,1906.18442065,1670.97089895,1639.5669321,1636.42173038
9.875,1906.01753806,1670.89603371,1639.49888083,1636.35402728
9.88,1905.85066891,1670.82110389,1639.43076226,1636.28625669
9.885,1905.68381343,1670.7461098,1639.3625766,1636.2184188
9.89,1905.51697195,1670.671052,1639.29432404,1636.15051386
9.895,1905.35014438,1670.59593016,1639.22600485,1636.08254197
9.9,1905.18333125,1670.52074527,1639.15761915,1636.01450344
9.905,1905.01654861,1670.44551382,1639.08916801,1635.94639861
9.91,1904.84979658,1670.37023468,1639.02065202,1635.87822795
9.915,1904.68307548,1670.29490774,1638.95207161,1635.80999202
9.92,1904.51638566,1670.21953291,1638.88342728,1635.74169137
9.925,1904.34972703,1670.14410942,1638.81471955,1635.67332638
9.93,1904.18310009,1670.06863783,1638.74594879,1635.60489764
9.935,1904.01650489,1669.99311773,1638.67711551,1635.53640555
9.94,1903.8499415,1669.91754891,1638.60822012,1635.46785053
9.945,1903.68341039,1669.84193203,1638.53926299,1635.39923312
9.95,1903.5169116,1669.76626674,1638.4702446,1635.33055369
9.955,1903.35044536,1669.69055317,1638.40116534,1635.26181268
9.96,1903.18401184,1669.61479142,1638.3320256,1635.1930105
9.965,1903.01761123,1669.53898161,1638.26282577,1635.12414755
9.97,1902.85124374,1669.46312386,1638.19356624,1635.05522425
9.975,1902.68490955,1669.38721831,1638.1242474,1634.98624098
9.98,1902.51860884,1669.31126508,1638.0548696,1634.91719813
9.985,1902.35234182,1669.23526434,1637.98543323,1634.84809608
9.99,1902.18610866,1669.15921623,1637.91593866,1634.77893521
9.995,1902.01990955,1669.08312091,1637.84638622,1634.70971588
10.0,1901.85374467,1669.00697853,1637.77677629,1634.64043847
10.005,1901.68757538,1668.93074905,1637.70710725,1634.57110284
10.01,1901.52140187,1668.85443561,1637.63737857,1634.50170865
10.015,1901.3552243,1668.77804019,1637.56758987,1634.43225551
10.02,1901.18904284,1668.70156426,1637.49774085,1634.36274304
10.025,1901.02285767,1668.62500904,1637.42783123,1634.29317091
10.03,1900.85666892,1668.54837551,1637.35786077,1634.22353879
10.035,1900.69047677,1668.47166455,1637.28782922,1634.15384639
10.04,1900.52428139,1668.39487696,1637.2177364,1634.08409347
10.045,1900.35808294,1668.3180134,1637.1475821,1634.01427978
10.05,1900.19188156,1668.24107452,1637.07736615,1633.9444051
10.055,1900.02567741,1668.16406087,1637.00708838,1633.87446923
10.06,1899.85947066,1668.08697298,1636.93674865,1633.80447199
10.065,1899.69326145,1668.00981135,1636.86634682,1633.73441322
10.07,1899.52704995,1667.93257643,1636.79588276,1633.66429275
10.075,1899.3608363,1667.85526864,1636.72535638,1633.59411045
10.08,1899.19462064,1667.77788837,1636.65476755,1633.52386619
10.085,1899.02840312,1667.700436,1636.58411619,1633.45355986
10.09,1898.8621839,1667.62291189,1636.51340222,1633.38319134
10.095,1898.69596312,1667.54531637,1636.44262555,1633.31276055
10.1,1898.52974091,1667.46764977,1636.37178614,1633.24226739
10.105,1898.36356165,1667.38995816,1636.30088613,1633.17171234
10.11,1898.19742548,1667.31223847,1636.22992649,1633.10109612
10.115,1898.03133254,1667.23448892,1636.15890797,1633.03041952
10.12,1897.86528299,1667.15670827,1636.08783128,1632.9596833
10.125,1897.69927699,1667.07889564,1636.01669707,1632.8888882
10.13,1897.53331467,1667.00105034,1635.94550596,1632.8180349
10.135,1897.36739619,1666.9231718,1635.87425858,1632.74712408
10.14,1897.2015217,1666.84525959,1635.80295549,1632.67615639
10.145,1897.03569134,1666.76731336,1635.73159728,1632.60513244
10.15,1896.86990526,1666.68933283,1635.66018449,1632.53405282
10.155,1896.70416359,1666.61131776,1635.58871767,1632.46291811
10.16,1896.53846649,1666.53326798,1635.51719732,1632.39172887
10.165,1896.37281409,1666.45518335,1635.44562395,1632.32048563
10.17,1896.20720652,1666.37706374,1635.37399806,1632.24918892
10.175,1896.04164395,1666.29890911,1635.30232012,1632.17783925
10.18,1895.87612649,1666.22071937,1635.23059062,1632.10643712
10.185,1895.7106543,1666.14249452,1635.15880999,1632.03498301
10.19,1895.54522749,1666.06423453,1635.0869787,1631.96347738
10.195,1895.37984622,1665.98593941,1635.01509718,1631.89192071
10.2,1895.21451061,1665.90760918,1634.94316585,1631.82031344
10.205,1895.04919262,1665.82921473,1634.87118371,1631.74865566
10.21,1894.88389239,1665.75075825,1634.79915054,1631.67694728
10.215,1894.71861002,1665.67224112,1634.72706623,1631.6051882
10.22,1894.55334566,1665.59366433,1634.65493069,1631.5333783
10.225,1894.38809939,1665.5150287,1634.58274387,1631.46151749
10.23,1894.22287137,1665.43633492,1634.51050575,1631.3896057
10.235,1894.0576617,1665.35758358,1634.43821628,1631.31764287
10.24,1893.89247049,1665.27877518,1634.36587546,1631.24562894
10.245,1893.72729785,1665.19991021,1634.29348327,1631.17356389
10.25,1893.5621439,1665.12098909,1634.22103972,1631.10144769
10.255,1893.39700877,1665.04201221,1634.1485448,1631.02928032
10.26,1893.23189254,1664.96297993,1634.07599853,1630.95706179
10.265,1893.06679534,1664.88389258,1634.00340093,1630.88479209
10.27,1892.90171726,1664.80475047,1633.93075202,1630.81247123
10.275,1892.7366584,1664.72555388,1633.85805183,1630.74009923
10.28,1892.57161888,1664.64630312,1633.78530039,1630.66767611
10.285,1892.40659881,1664.56699843,1633.71249774,1630.59520189
10.29,1892.24159828,1664.48764007,1633.63964393,1630.5226766
10.295,1892.07661738,1664.40822828,1633.56673899,1630.45010029
10.3,1891.91165623,1664.32876328,1633.49378298,1630.37747299
10.305,1891.74674849,1664.24928002,1633.42077764,1630.30479516
10.31,1891.58189427,1664.16977613,1633.34772379,1630.23206746
10.315,1891.41709366,1664.09025027,1633.2746221,1630.15929056
10.32,1891.25234677,1664.0107015,1633.20147318,1630.08646516
10.325,1891.08765371,1663.93112915,1633.12827763,1630.01359189
10.33,1890.92301456,1663.85153267,1633.055036,1629.94067137
10.335,1890.75842945,1663.77191166,1632.98174884,1629.86770421
10.34,1890.59389848,1663.69226579,1632.90841668,1629.79469097
10.345,1890.42942174,1663.61259479,1632.83504003,1629.72163221
10.35,1890.26499933,1663.53289844,1632.76161938,1629.64852845
10.355,1890.10063134,1663.45317657,1632.68815522,1629.57538023
10.36,1889.93631786,1663.37342905,1632.61464801,1629.50218802
10.365,1889.77205901,1663.29365578,1632.54109821,1629.42895233
10.37,1889.60785488,1663.21385669,1632.46750627,1629.35567363
10.375,1889.44370556,1663.13403173,1632.39387262,1629.28235237
10.38,1889.27961114,1663.05418086,1632.32019769,1629.20898901
10.385,1889.11557171,1662.97430407,1632.24648189,1629.13558397
10.39,1888.95158739,1662.89440136,1632.17272563,1629.0621377
10.395,1888.78765823,1662.81447273,1632.0989293,1628.98865059
10.4,1888.62378434,1662.73451823,1632.02509328,1628.91512307
10.405,1888.45996177,1662.6545337,1631.95121776,1628.84155547
10.41,1888.2961906,1662.5745195,1631.87730302,1628.76794812
10.415,1888.13247091,1662.49447588,1631.80334933,1628.6943013
10.42,1887.9688028,1662.41440303,1631.729357,1628.62061533
10.425,1887.80518636,1662.33430113,1631.65532632,1628.54689051
10.43,1887.64162165,1662.25417032,1631.58125756,1628.47312711
10.435,1887.47810876,1662.17401077,1631.50715101,1628.39932543
10.44,1887.31464778,1662.09382262,1631.43300695,1628.32548575
10.445,1887.15123877,1662.013606,1631.35882564,1628.25160835
10.45,1886.98788183,1661.93336106,1631.28460736,1628.17769351
10.455,1886.82457701,1661.85308792,1631.21035237,1628.10374149
10.46,1886.66132441,1661.77278672,1631.13606093,1628.02975258
10.465,1886.49812407,1661.69245759,1631.0617333,1627.95572702
10.47,1886.3349761,1661.61210067,1630.98736974,1627.88166509
10.475,1886.17188056,1661.53171609,1630.91297049,1627.80756704
10.48,1886.00883751,1661.45130396,1630.83853581,1627.73343313
10.485,1885.84584703,1661.37086443,1630.76406595,1627.65926361
10.49,1885.68290919,1661.29039762,1630.68956114,1627.58505872
10.495,1885.52002405,1661.20990366,1630.61502163,1627.51081873
10.5,1885.35719169,1661.12938268,1630.54044764,1627.43654385
10.505,1885.19437585,1661.0487973,1630.4658376,1627.3622339
10.51,1885.03157658,1660.9681504,1630.39119089,1627.28788845
10.515,1884.86879393,1660.8874438,1630.3165071,1627.21350704
10.52,1884.70602797,1660.80667885,1630.24178584,1627.13908924
10.525,1884.54327875,1660.72585662,1630.16702678,1627.06463464
10.53,1884.38054631,1660.64497802,1630.09222959,1626.99014285
10.535,1884.2178307,1660.5640438,1630.01739398,1626.91561353
10.54,1884.05513198,1660.48305466,1629.94251967,1626.84104634
10.545,1883.8924502,1660.40201121,1629.86760641,1626.76644098
10.55,1883.7297854,1660.32091396,1629.79265393,1626.69179716
10.555,1883.56713762,1660.23976342,1629.71766202,1626.61711461
10.56,1883.40450692,1660.15856003,1629.64263046,1626.54239309
10.565,1883.24189334,1660.07730419,1629.56755904,1626.46763235
10.57,1883.07929691,1659.99599628,1629.49244756,1626.39283217
10.575,1882.91671768,1659.91463665,1629.41729585,1626.31799235
10.58,1882.75415569,1659.83322562,1629.34210373,1626.24311267
10.585,1882.59161098,1659.75176349,1629.26687104,1626.16819297
10.59,1882.4290836,1659.67025054,1629.19159764,1626.09323307
10.595,1882.26657357,1659.58868703,1629.11628337,1626.01823279
10.6,1882.10408094,1659.50707322,1629.0409281,1625.94319199
10.605,1881.94165825,1659.42546354,1628.96553434,1625.86811116
10.61,1881.77930558,1659.34385422,1628.89010316,1625.79299111
10.615,1881.61702295,1659.26224305,1628.81463542,1625.71783271
